id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
3389	74	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	1 or more years of college credit, no degree	Male	7000	16	Civilian employed, at work	RET-AUTO PARTS, ACCESSORIES, AND TIRE STORES	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	32700	White alone
3390	71	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	24000	42	Civilian employed, at work	ADM-ADMINISTRATION OF HUMAN RESOURCE PROGRAMS	PRS-PERSONAL AND HOME CARE AIDES	31000	White alone
3397	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Professional degree beyond a bachelor's degree	Male	187000	45	Civilian employed, at work	PRF-LEGAL SERVICES	LGL-LAWYERS AND JUDGES, MAGISTRATES, AND OTHER JUDICIAL	187000	White alone
3399	23	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	18000	40	Civilian employed, at work	PRF-SCIENTIFIC RESEARCH AND DEVELOPMENT SERVICES	SCI-CHEMISTS AND MATERIALS SCIENTISTS	18000	White alone
3404	55	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	52000	32	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICAL THERAPISTS	52000	White alone
3407	41	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	4700	48	Civilian employed, at work	MFG-ELECTRIC LIGHTING AND ELECTRICAL EQUIPMENT MANUFACTURING,	PRD-PAINTING WORKERS	4700	White alone
3423	9	Born abroad of American parent(s)	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
3437	37	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	64000	40	Civilian employed, at work	NA	CON-ROOFERS	64000	White alone
3441	60	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Separated	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 9	Female	25000	35	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	HLS-MEDICAL ASSISTANTS AND OTHER HEALTHCARE SUPPORT	25000	Black or African American alone
3454	31	Born in the U.S.	Employee of a private for-profit company or	No	200	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	9000	45	Not in labor force	PRF-LEGAL SERVICES	LGL-MISCELLANEOUS LEGAL SUPPORT WORKERS	9200	White alone
3464	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	36400	50	Civilian employed, at work	MFG-PRINTING AND RELATED SUPPORT ACTIVITIES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	36400	White alone
3469	16	Born in the U.S.	NA	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Male	0	NA	Not in labor force	NA	NA	0	White alone
3547	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
3558	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Male	6000	40	Not in labor force	NA	OFF-STOCK CLERKS AND ORDER FILLERS	6000	Black or African American alone
3579	29	Born in the U.S.	Employee of a private not-for-profit,	No	500	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Female	50000	80	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIANS AND SURGEONS	50500	White alone
3586	44	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	39800	45	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	CLN-GROUNDS MAINTENANCE WORKERS	39800	White alone
3590	40	Born in the U.S.	Employee of a private for-profit company or	No	7500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	60000	55	Civilian employed, at work	WHL-GROCERIES AND RELATED PRODUCTS MERCHANT WHOLESALERS	TRN-SUPERVISORS, TRANSPORTATION AND MATERIAL MOVING WORKERS	67500	White alone
3592	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
3613	66	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, training for Reserves/National Guard only	Bachelor's degree	Male	0	60	Civilian employed, at work	PRF-ARCHITECTURAL, ENGINEERING, AND RELATED SERVICES	ENG-MISCELLANEOUS ENGINEERS, INCLUDING NUCLEAR ENGINEERS	166500	White alone
3634	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Female	720	12	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	720	White alone
3701	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	0	NA	NA	NA	NA	0	White alone
3711	26	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	35000	40	Civilian employed, at work	WHL-ELECTRICAL GOODS MERCHANT WHOLESALERS	RPR-HEATING, AIR CONDITIONING, AND REFRIGERATION MECHANICS	35000	White alone
3736	45	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	56000	45	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	56000	White alone
3745	42	Born in the U.S.	Local government employee (city, county, etc.)	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	85000	40	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-FIRST-LINE SUPERVISORS/MANAGERS OF POLICE AND	85000	White alone
3750	65	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	9000	18	Civilian employed, at work	RET-SPECIALTY FOOD STORES	PRD-BAKERS	26800	White alone
3759	60	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	13800	24	Not in labor force	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-TEACHER ASSISTANTS	13800	White alone
3771	27	Born in the U.S.	State government employee	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	60000	48	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-BAILIFFS, CORRECTIONAL OFFICERS, AND JAILERS	61200	White alone
3776	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	6300	20	Civilian employed, at work	RET-BEER, WINE, AND LIQUOR STORES	SAL-CASHIERS	8700	White alone
3802	45	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	3600	14	Not in labor force	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EAT-COUNTER ATTENDANTS, CAFETERIA, FOOD CONCESSION, AND	3600	White alone
3811	33	Not a citizen of the U.S.	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	45000	40	Civilian employed, at work	MED-NURSING CARE FACILITIES	MED-LICENSED PRACTICAL AND LICENSED VOCATIONAL NURSES	45000	Black or African American alone
3820	29	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	60000	85	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-NETWORK SYSTEMS AND DATA COMMUNICATIONS ANALYSTS	60000	White alone
3861	66	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	50000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	RPR-HEATING, AIR CONDITIONING, AND REFRIGERATION MECHANICS	58500	White alone
3912	48	U.S. citizen by naturalization	Employee of a private for-profit company or	No	9900	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Female	14000	40	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	SAL-CASHIERS	29700	Black or African American alone
3913	18	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	2000	20	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	OFF-CUSTOMER SERVICE REPRESENTATIVES	2000	Black or African American alone
3936	55	Not a citizen of the U.S.	Self-employed in own not incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	NA	Male	0	70	Not in labor force	RET-GROCERY STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	45700	Some other race alone
3958	39	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	59000	40	Unemployed	TRN-AIR TRANSPORTATION	RPR-AIRCRAFT MECHANICS AND SERVICE TECHNICIANS	59000	White alone
3959	40	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	2600	6	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	2600	White alone
3979	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	800	8	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	800	White alone
3987	32	Born in the U.S.	Employee of a private for-profit company or	No	50	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	70000	48	Civilian employed, at work	NA	ENG-CIVIL ENGINEERS	70050	White alone
3988	33	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	1000	12	Not in labor force	RET-OTHER DIRECT SELLING ESTABLISHMENTS	SAL-DOOR-TO-DOOR SALES WORKERS, NEWS AND STREET VENDORS,	1000	White alone
3989	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4023	27	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	No, different house in US or Puerto Rico	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	24000	50	Unemployed	NA	CON-ROOFERS	24000	Black or African American alone
4040	20	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	1300	32	Not in labor force	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	1300	White alone
4054	16	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	2700	10	Civilian employed, at work	RET-DEPARTMENT AND DISCOUNT STORES	SAL-CASHIERS	2700	White alone
4055	49	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	45000	35	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	45000	White alone
4085	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4091	43	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	0	4	Civilian employed, at work	SRV-ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND	RPR-COMPUTER, AUTOMATED TELLER, AND OFFICE MACHINE	7000	American Indian and Alaska Native tribes specified; or American
4136	11	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4141	56	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	58000	40	Civilian employed, at work	NA	CON-FIRST-LINE SUPERVISORS/MANAGERS OF CONSTRUCTION TRADES	58000	White alone
4146	16	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 11	Female	2000	15	Unemployed	RET-OTHER DIRECT SELLING ESTABLISHMENTS	SAL-CASHIERS	2000	White alone
4149	57	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Separated	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 8	Male	20000	43	Civilian employed, at work	WHL-RECYCLABLE MATERIAL MERCHANT WHOLESALERS	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	20000	Black or African American alone
4152	47	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	70000	32	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	70000	White alone
4168	18	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Female	7500	25	Not in labor force	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	7500	White alone
4200	42	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Female	5500	18	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-FOOD PREPARATION WORKERS	5500	White alone
4227	64	U.S. citizen by naturalization	Self-employed in own incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	NA	Female	22000	40	Civilian employed, at work	SRV-BEAUTY SALONS	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	22000	White alone
4239	52	Born in the U.S.	Employee of a private for-profit company or	Yes	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	80000	50	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	ENG-COMPUTER HARDWARE ENGINEERS	80000	White alone
4249	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4264	5	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
4280	70	U.S. citizen by naturalization	Self-employed in own incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	212000	21	Civilian employed, at work	NA	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	212000	White alone
4282	54	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Widowed	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Female	40100	40	Civilian employed, at work	RET-BUILDING MATERIAL AND SUPPLIES DEALERS	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	40100	White alone
4308	47	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Associate's degree	Male	59000	40	Civilian employed, at work	ADM-NATIONAL SECURITY AND INTERNATIONAL AFFAIRS	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	59000	White alone
4318	27	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	GED or alternative credential	Female	42000	45	Civilian employed, at work	MFG-PRINTING AND RELATED SUPPORT ACTIVITIES	OFF-BILLING AND POSTING CLERKS AND MACHINE OPERATORS	42000	White alone
4330	11	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4335	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	Some other race alone
4345	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	52000	40	Civilian employed, at work	RET-BUILDING MATERIAL AND SUPPLIES DEALERS	SAL-RETAIL SALESPERSONS	52000	White alone
4382	54	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Professional degree beyond a bachelor's degree	Male	145000	40	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	MED-PHYSICIANS AND SURGEONS	145000	Asian alone
4402	8	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Asian alone
4413	16	Born in the U.S.	NA	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	0	NA	Not in labor force	NA	NA	0	White alone
4429	49	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	16000	32	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	EAT-BARTENDERS	19000	White alone
4441	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
4447	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4456	61	Born in the U.S.	Employee of a private not-for-profit,	No	9800	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	87000	43	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	SAL-SALES AND RELATED WORKERS, ALL OTHER	96800	White alone
4459	17	Born abroad of American parent(s)	NA	No	20	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	0	NA	Not in labor force	NA	NA	20	White alone
4462	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4476	18	Born in the U.S.	Employee of a private for-profit company or	No	1000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	2000	30	Not in labor force	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	EDU-OTHER TEACHERS AND INSTRUCTORS	3000	White alone
4488	55	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	55000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	55000	White alone
4491	27	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	19000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-OTHER EDUCATION, TRAINING, AND LIBRARY WORKERS	19000	White alone
4492	49	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	19000	35	Civilian employed, at work	RET-DEPARTMENT AND DISCOUNT STORES	OFF-MISCELLANEOUS OFFICE AND ADMINISTRATIVE SUPPORT	19000	White alone
4502	39	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	15000	25	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-TEACHER ASSISTANTS	15000	White alone
4508	51	Born in the U.S.	Self-employed in own not incorporated	No	-6000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	13000	35	Civilian employed, at work	FIN-REAL ESTATE	SAL-REAL ESTATE BROKERS AND SALES AGENTS	26500	White alone
4512	20	Born in the U.S.	Employee of a private for-profit company or	No	500	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	12000	30	Civilian employed, with a job but not at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	12500	White alone
4534	24	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	31000	40	Civilian employed, at work	RET-PHARMACIES AND DRUG STORES	SAL-RETAIL SALESPERSONS	31000	White alone
4535	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Separated	Two times	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	54000	40	Civilian employed, at work	FIN-NON-DEPOSITORY CREDIT AND RELATED ACTIVITIES	CMM-COMPUTER SOFTWARE ENGINEERS	54000	White alone
4554	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4568	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	25000	40	Civilian employed, at work	MFG-PLASTICS PRODUCTS	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	25000	White alone
4581	44	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	21300	32	Civilian employed, at work	WHL-GROCERIES AND RELATED PRODUCTS MERCHANT WHOLESALERS	EAT-FOOD SERVERS, NONRESTAURANT	21300	White alone
4597	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Male	85000	50	Civilian employed, at work	MFG-MEDICAL EQUIPMENT AND SUPPLIES	SCI-MEDICAL SCIENTISTS	85000	Asian alone
4621	23	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	GED or alternative credential	Female	1700	35	Unemployed	RET-GROCERY STORES	OFF-STOCK CLERKS AND ORDER FILLERS	1700	White alone
4632	27	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	41000	40	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	41000	White alone
4641	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4651	54	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	80000	48	Civilian employed, at work	PRF-EMPLOYMENT SERVICES	SAL-SALES AND RELATED WORKERS, ALL OTHER	80000	White alone
4657	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4676	47	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	55000	40	Civilian employed, at work	WHL-MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS	OFF-CUSTOMER SERVICE REPRESENTATIVES	55000	White alone
4696	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4710	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4714	37	Born in the U.S.	Local government employee (city, county, etc.)	No	0	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Female	76000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	SCI-PSYCHOLOGISTS	76000	White alone
